T,WaterLevel,Volume,StoragePercent,Rainfall,Discharge
1979-08-30T09:00:00,186.68,2043,68,,
1979-08-31T09:00:00,186.727,2051,68.25,,
1979-09-01T09:00:00,186.776,2059,68.51,,
1979-09-02T09:00:00,186.833,2068,68.82,,
1979-09-03T09:00:00,186.89,2077,69.12,,
1979-09-04T09:00:00,186.952,2087,69.45,,
1979-09-05T09:00:00,187.009,2096,69.76,,
1979-09-06T09:00:00,187.084,2109,70.17,,
1979-09-07T09:00:00,187.192,2127,70.76,,
1979-09-08T09:00:00,187.336,2150,71.56,,
1979-09-09T09:00:00,187.488,2176,72.39,,
1979-09-10T09:00:00,187.639,2201,73.24,,
1979-09-11T09:00:00,187.79,2226,74.08,,
1979-09-12T09:00:00,187.935,2251,74.9,,
1979-09-13T09:00:00,188.072,2274,75.68,,
1979-09-14T09:00:00,188.233,2302,76.6,,
1979-09-15T09:00:00,188.401,2331,77.57,,
1979-09-16T09:00:00,188.56,2359,78.48,,
1979-09-17T09:00:00,188.706,2384,79.33,,
1979-09-18T09:00:00,188.817,2404,79.98,,
1979-09-19T09:00:00,188.918,2421,80.58,,
1979-09-20T09:00:00,189.009,2438,81.11,,
1979-09-21T09:00:00,189.087,2452,81.58,,
1979-09-22T09:00:00,189.157,2464,81.99,,
1979-09-23T09:00:00,189.222,2476,82.38,,
1979-09-24T09:00:00,189.282,2486,82.73,,
1979-09-25T09:00:00,189.326,2494,83,,
1979-09-26T09:00:00,189.361,2501,83.21,,
1979-09-27T09:00:00,189.392,2506,83.39,,
1979-09-28T09:00:00,189.457,2518,83.79,,
1979-09-29T09:00:00,189.609,2545,84.7,,
1979-09-30T09:00:00,189.803,2581,85.88,,
1979-10-01T09:00:00,190.004,2618,87.11,,
1979-10-02T09:00:00,190.191,2653,88.27,,
1979-10-03T09:00:00,190.336,2680,89.17,,
1979-10-04T09:00:00,190.451,2701,89.89,,
1979-10-05T09:00:00,190.54,2718,90.45,,
1979-10-06T09:00:00,190.625,2734,90.98,,
1979-10-07T09:00:00,190.744,2757,91.74,,
1979-10-08T09:00:00,190.86,2779,92.48,,
1979-10-09T09:00:00,190.978,2802,93.23,,
1979-10-10T09:00:00,191.072,2820,93.84,,
1979-10-11T09:00:00,191.144,2834,94.3,,
1979-10-12T09:00:00,191.22,2849,94.79,,
1979-10-13T09:00:00,191.305,2865,95.34,,
1979-10-14T09:00:00,191.379,2880,95.83,,
1979-10-15T09:00:00,191.447,2893,96.27,,
1979-10-16T09:00:00,191.494,2902,96.58,,
1979-10-17T09:00:00,191.513,2906,96.7,,
1979-10-18T09:00:00,191.527,2909,96.79,,
1979-10-19T09:00:00,191.551,2914,96.96,,
1979-10-20T09:00:00,191.58,2919,97.14,,
1979-10-21T09:00:00,191.599,2923,97.27,,
1979-10-22T09:00:00,191.616,2927,97.38,,
1979-10-23T09:00:00,191.654,2934,97.63,,
1979-10-24T09:00:00,191.694,2942,97.9,,
1979-10-25T09:00:00,191.729,2949,98.12,,
1979-10-26T09:00:00,191.76,2955,98.34,,
1979-10-27T09:00:00,191.767,2956,98.38,,
1979-10-28T09:00:00,191.759,2955,98.33,,
1979-10-29T09:00:00,191.752,2953,98.28,,
1979-10-30T09:00:00,191.754,2954,98.29,,
1979-10-31T09:00:00,191.758,2955,98.32,,
1979-11-01T09:00:00,191.768,2957,98.38,,
1979-11-02T09:00:00,191.781,2959,98.47,,
1979-11-03T09:00:00,191.806,2964,98.64,,
1979-11-04T09:00:00,191.834,2970,98.82,,
1979-11-05T09:00:00,191.845,2972,98.89,,
1979-11-06T09:00:00,191.843,2972,98.88,,
1979-11-07T09:00:00,191.836,2970,98.84,,
1979-11-08T09:00:00,191.822,2967,98.74,,
1979-11-09T09:00:00,191.807,2964,98.65,,
1979-11-10T09:00:00,191.791,2961,98.54,,
1979-11-11T09:00:00,191.783,2960,98.48,,
1979-11-12T09:00:00,191.781,2959,98.47,,
1979-11-13T09:00:00,191.782,2959,98.48,,
1979-11-14T09:00:00,191.793,2962,98.55,,
1979-11-15T09:00:00,191.804,2964,98.62,,
1979-11-16T09:00:00,191.799,2963,98.59,,
1979-11-17T09:00:00,191.802,2963,98.61,,
1979-11-18T09:00:00,191.808,2965,98.65,,
1979-11-19T09:00:00,191.808,2965,98.65,,
1979-11-20T09:00:00,191.8,2963,98.59,,
1979-11-21T09:00:00,191.791,2961,98.54,,
1979-11-22T09:00:00,191.778,2959,98.45,,
1979-11-23T09:00:00,191.773,2958,98.42,,
1979-11-24T09:00:00,191.761,2955,98.34,,
1979-11-25T09:00:00,191.74,2951,98.2,,
1979-11-26T09:00:00,191.717,2947,98.05,,
1979-11-27T09:00:00,191.7,2943,97.94,,
1979-11-28T09:00:00,191.674,2938,97.76,,
1979-11-29T09:00:00,191.646,2932,97.58,,
1979-11-30T09:00:00,191.625,2928,97.44,,
1979-12-01T09:00:00,191.6,2923,97.28,,
1979-12-02T09:00:00,191.563,2916,97.03,,
1979-12-03T09:00:00,191.527,2909,96.8,,
1979-12-04T09:00:00,191.49,2902,96.55,,
1979-12-05T09:00:00,191.441,2892,96.23,,
1979-12-06T09:00:00,191.374,2879,95.8,,
1979-12-07T09:00:00,191.315,2867,95.41,,
1979-12-08T09:00:00,191.253,2855,95.01,,
1979-12-09T09:00:00,191.187,2842,94.58,,
1979-12-10T09:00:00,191.131,2831,94.22,,
1979-12-11T09:00:00,191.059,2817,93.75,,
1979-12-12T09:00:00,190.995,2805,93.34,,
1979-12-13T09:00:00,190.926,2792,92.9,,
1979-12-14T09:00:00,190.853,2778,92.44,,
1979-12-15T09:00:00,190.791,2766,92.04,,
1979-12-16T09:00:00,190.721,2753,91.6,,
1979-12-17T09:00:00,190.643,2738,91.1,,
1979-12-18T09:00:00,190.569,2724,90.63,,
1979-12-19T09:00:00,190.509,2712,90.25,,
1979-12-20T09:00:00,190.446,2700,89.86,,
1979-12-21T09:00:00,190.387,2689,89.49,,
1979-12-22T09:00:00,190.318,2676,89.06,,
1979-12-23T09:00:00,190.248,2663,88.62,,
1979-12-24T09:00:00,190.169,2648,88.13,,
1979-12-25T09:00:00,190.091,2634,87.65,,
1979-12-26T09:00:00,190.015,2620,87.18,,
1979-12-27T09:00:00,189.935,2605,86.68,,
1979-12-28T09:00:00,189.855,2590,86.19,,
1979-12-29T09:00:00,189.777,2576,85.72,,
1979-12-30T09:00:00,189.697,2561,85.23,,
1979-12-31T09:00:00,189.616,2547,84.74,,
1980-01-01T09:00:00,189.533,2532,84.24,,
1980-01-02T09:00:00,189.452,2517,83.75,,
1980-01-03T09:00:00,189.364,2501,83.22,,
1980-01-04T09:00:00,189.274,2485,82.69,,
1980-01-05T09:00:00,189.191,2470,82.19,,
1980-01-06T09:00:00,189.101,2454,81.66,,
1980-01-07T09:00:00,189.019,2439,81.17,,
1980-01-08T09:00:00,188.938,2425,80.69,,
1980-01-09T09:00:00,188.843,2408,80.13,,
1980-01-10T09:00:00,188.749,2392,79.59,,
1980-01-11T09:00:00,188.653,2375,79.02,,
1980-01-12T09:00:00,188.548,2356,78.41,,
1980-01-13T09:00:00,188.457,2341,77.89,,
1980-01-14T09:00:00,188.358,2324,77.32,,
1980-01-15T09:00:00,188.262,2307,76.76,,
1980-01-16T09:00:00,188.16,2289,76.18,,
1980-01-17T09:00:00,188.079,2275,75.72,,
1980-01-18T09:00:00,187.99,2260,75.22,,
1980-01-19T09:00:00,187.892,2244,74.66,,
1980-01-20T09:00:00,187.786,2226,74.06,,
1980-01-21T09:00:00,187.687,2209,73.51,,
1980-01-22T09:00:00,187.596,2194,72.99,,
1980-01-23T09:00:00,187.511,2179,72.52,,
1980-01-24T09:00:00,187.423,2165,72.04,,
1980-01-25T09:00:00,187.34,2151,71.57,,
1980-01-26T09:00:00,187.249,2136,71.07,,
1980-01-27T09:00:00,187.161,2121,70.59,,
1980-01-28T09:00:00,187.077,2108,70.13,,
1980-01-29T09:00:00,186.987,2093,69.64,,
1980-01-30T09:00:00,186.89,2077,69.12,,
1980-01-31T09:00:00,186.799,2062,68.63,,
1980-02-01T09:00:00,186.702,2047,68.11,,
1980-02-02T09:00:00,186.606,2032,67.6,,
1980-02-03T09:00:00,186.508,2016,67.08,,
1980-02-04T09:00:00,186.411,2000,66.57,,
1980-02-05T09:00:00,186.314,1985,66.06,,
1980-02-06T09:00:00,186.219,1970,65.56,,
1980-02-07T09:00:00,186.122,1955,65.06,,
1980-02-08T09:00:00,186.024,1940,64.55,,
1980-02-09T09:00:00,185.922,1924,64.02,,
1980-02-10T09:00:00,185.836,1911,63.58,,
1980-02-11T09:00:00,185.741,1896,63.1,,
1980-02-12T09:00:00,185.647,1882,62.63,,
1980-02-13T09:00:00,185.554,1868,62.15,,
1980-02-14T09:00:00,185.457,1853,61.67,,
1980-02-15T09:00:00,185.355,1838,61.15,,
1980-02-16T09:00:00,185.249,1822,60.63,,
1980-02-17T09:00:00,185.142,1806,60.1,,
1980-02-18T09:00:00,185.03,1789,59.54,,
1980-02-19T09:00:00,184.915,1773,58.98,,
1980-02-20T09:00:00,184.795,1755,58.4,,
1980-02-21T09:00:00,184.666,1736,57.77,,
1980-02-22T09:00:00,184.526,1716,57.1,,
1980-02-23T09:00:00,184.392,1697,56.46,,
1980-02-24T09:00:00,184.255,1677,55.81,,
1980-02-25T09:00:00,184.111,1657,55.13,,
1980-02-26T09:00:00,183.981,1638,54.52,,
1980-02-27T09:00:00,183.846,1620,53.9,,
1980-02-28T09:00:00,183.708,1601,53.26,,
1980-02-29T09:00:00,183.569,1582,52.63,,
1980-03-01T09:00:00,183.43,1563,52,,
1980-03-02T09:00:00,183.286,1543,51.35,,
1980-03-03T09:00:00,183.13,1522,50.66,,
1980-03-04T09:00:00,182.983,1503,50.01,,
1980-03-05T09:00:00,182.832,1483,49.34,,
1980-03-06T09:00:00,182.675,1462,48.65,,
1980-03-07T09:00:00,182.519,1442,47.97,,
1980-03-08T09:00:00,182.365,1422,47.31,,
1980-03-09T09:00:00,182.225,1404,46.71,,
1980-03-10T09:00:00,182.08,1385,46.09,,
1980-03-11T09:00:00,181.924,1365,45.43,,
1980-03-12T09:00:00,181.765,1345,44.76,,
1980-03-13T09:00:00,181.608,1325,44.1,,
1980-03-14T09:00:00,181.451,1306,43.45,,
1980-03-15T09:00:00,181.291,1286,42.78,,
1980-03-16T09:00:00,181.138,1267,42.16,,
1980-03-17T09:00:00,180.983,1248,41.53,,
1980-03-18T09:00:00,180.83,1229,40.91,,
1980-03-19T09:00:00,180.673,1210,40.28,,
1980-03-20T09:00:00,180.507,1190,39.61,,
1980-03-21T09:00:00,180.336,1170,38.94,,
1980-03-22T09:00:00,180.157,1149,38.24,,
1980-03-23T09:00:00,179.979,1129,37.55,,
1980-03-24T09:00:00,179.796,1107,36.85,,
1980-03-25T09:00:00,179.613,1086,36.15,,
1980-03-26T09:00:00,179.423,1065,35.44,,
1980-03-27T09:00:00,179.234,1044,34.74,,
1980-03-28T09:00:00,179.036,1022,34.01,,
1980-03-29T09:00:00,178.843,1001,33.3,,
1980-03-30T09:00:00,178.653,980,32.61,,
1980-03-31T09:00:00,178.463,960,31.93,,
1980-04-01T09:00:00,178.276,940,31.27,,
1980-04-02T09:00:00,178.083,920,30.6,,
1980-04-03T09:00:00,177.894,900,29.95,,
1980-04-04T09:00:00,177.71,881,29.33,,
1980-04-05T09:00:00,177.535,864,28.74,,
1980-04-06T09:00:00,177.356,846,28.15,,
1980-04-07T09:00:00,177.175,828,27.55,,
1980-04-08T09:00:00,176.992,810,26.96,,
1980-04-09T09:00:00,176.809,792,26.36,,
1980-04-10T09:00:00,176.639,776,25.81,,
1980-04-11T09:00:00,176.473,760,25.27,,
1980-04-12T09:00:00,176.309,744,24.76,,
1980-04-13T09:00:00,176.141,728,24.23,,
1980-04-14T09:00:00,175.974,713,23.71,,
1980-04-15T09:00:00,175.803,697,23.18,,
1980-04-16T09:00:00,175.624,680,22.64,,
1980-04-17T09:00:00,175.448,664,22.11,,
1980-04-18T09:00:00,175.279,649,21.61,,
1980-04-19T09:00:00,175.114,635,21.13,,
1980-04-20T09:00:00,174.975,623,20.72,,
1980-04-21T09:00:00,174.867,613,20.41,,
1980-04-22T09:00:00,174.766,604,20.11,,
1980-04-23T09:00:00,174.675,597,19.85,,
1980-04-24T09:00:00,174.609,591,19.66,,
1980-04-25T09:00:00,174.559,587,19.52,,
1980-04-26T09:00:00,174.524,584,19.42,,
1980-04-27T09:00:00,174.503,582,19.36,,
1980-04-28T09:00:00,174.47,579,19.27,,
1980-04-29T09:00:00,174.432,576,19.16,,
1980-04-30T09:00:00,174.4,573,19.07,,
1980-05-01T09:00:00,174.374,571,19,,
1980-05-02T09:00:00,174.354,569,18.94,,
1980-05-03T09:00:00,174.348,569,18.93,,
1980-05-04T09:00:00,174.342,568,18.91,,
1980-05-05T09:00:00,174.337,568,18.89,,
1980-05-06T09:00:00,174.342,568,18.91,,
1980-05-07T09:00:00,174.362,570,18.96,,
1980-05-08T09:00:00,174.387,572,19.03,,
1980-05-09T09:00:00,174.408,574,19.1,,
1980-05-10T09:00:00,174.438,576,19.18,,
1980-05-11T09:00:00,174.473,579,19.28,,
1980-05-12T09:00:00,174.505,582,19.37,,
1980-05-13T09:00:00,174.537,585,19.46,,
1980-05-14T09:00:00,174.579,588,19.58,,
1980-05-15T09:00:00,174.636,593,19.74,,
1980-05-16T09:00:00,174.686,598,19.88,,
1980-05-17T09:00:00,174.724,601,19.99,,
1980-05-18T09:00:00,174.758,604,20.09,,
1980-05-19T09:00:00,174.779,606,20.15,,
1980-05-20T09:00:00,174.795,607,20.2,,
1980-05-21T09:00:00,174.81,608,20.24,,
1980-05-22T09:00:00,174.826,610,20.29,,
1980-05-23T09:00:00,174.854,612,20.37,,
1980-05-24T09:00:00,174.897,616,20.5,,
1980-05-25T09:00:00,174.949,621,20.65,,
1980-05-26T09:00:00,175.012,626,20.83,,
1980-05-27T09:00:00,175.075,631,21.01,,
1980-05-28T09:00:00,175.136,637,21.19,,
1980-05-29T09:00:00,175.183,641,21.33,,
1980-05-30T09:00:00,175.211,643,21.41,,
1980-05-31T09:00:00,175.238,646,21.49,,
1980-06-01T09:00:00,175.27,649,21.58,,
1980-06-02T09:00:00,175.306,652,21.69,,
1980-06-03T09:00:00,175.348,655,21.81,,
1980-06-04T09:00:00,175.381,659,21.91,,
1980-06-05T09:00:00,175.413,661,22.01,,
1980-06-06T09:00:00,175.445,664,22.1,,
1980-06-07T09:00:00,175.497,669,22.26,,
1980-06-08T09:00:00,175.567,675,22.47,,
1980-06-09T09:00:00,175.638,682,22.68,,
1980-06-10T09:00:00,175.713,688,22.91,,
1980-06-11T09:00:00,175.787,695,23.13,,
1980-06-12T09:00:00,175.855,701,23.34,,
1980-06-13T09:00:00,175.92,708,23.54,,
1980-06-14T09:00:00,175.973,713,23.71,,
1980-06-15T09:00:00,176.021,717,23.86,,
1980-06-16T09:00:00,176.062,721,23.98,,
1980-06-17T09:00:00,176.104,725,24.11,,
1980-06-18T09:00:00,176.157,730,24.28,,
1980-06-19T09:00:00,176.219,735,24.47,,
1980-06-20T09:00:00,176.278,741,24.66,,
1980-06-21T09:00:00,176.33,746,24.82,,
1980-06-22T09:00:00,176.372,750,24.95,,
1980-06-23T09:00:00,176.418,754,25.1,,
1980-06-24T09:00:00,176.463,759,25.24,,
1980-06-25T09:00:00,176.503,762,25.37,,
1980-06-26T09:00:00,176.542,766,25.5,,
1980-06-27T09:00:00,176.586,770,25.64,,
1980-06-28T09:00:00,176.648,776,25.84,,
1980-06-29T09:00:00,176.734,785,26.11,,
1980-06-30T09:00:00,176.866,798,26.55,,
1980-07-01T09:00:00,177.021,813,27.06,,
1980-07-02T09:00:00,177.167,827,27.53,,
1980-07-03T09:00:00,177.294,840,27.94,,
1980-07-04T09:00:00,177.407,851,28.32,,
1980-07-05T09:00:00,177.533,863,28.73,,
1980-07-06T09:00:00,177.66,876,29.16,,
1980-07-07T09:00:00,177.783,889,29.58,,
1980-07-08T09:00:00,177.908,902,30,,
1980-07-09T09:00:00,178.033,914,30.43,,
1980-07-10T09:00:00,178.159,928,30.87,,
1980-07-11T09:00:00,178.275,940,31.27,,
1980-07-12T09:00:00,178.379,951,31.64,,
1980-07-13T09:00:00,178.466,960,31.95,,
1980-07-14T09:00:00,178.559,970,32.28,,
1980-07-15T09:00:00,178.644,979,32.58,,
1980-07-16T09:00:00,178.726,988,32.88,,
1980-07-17T09:00:00,178.817,998,33.21,,
1980-07-18T09:00:00,178.907,1008,33.53,,
1980-07-19T09:00:00,178.993,1017,33.85,,
1980-07-20T09:00:00,179.063,1025,34.11,,
1980-07-21T09:00:00,179.129,1032,34.35,,
1980-07-22T09:00:00,179.188,1039,34.57,,
1980-07-23T09:00:00,179.244,1045,34.77,,
1980-07-24T09:00:00,179.305,1052,35,,
1980-07-25T09:00:00,179.374,1060,35.26,,
1980-07-26T09:00:00,179.447,1068,35.53,,
1980-07-27T09:00:00,179.512,1075,35.77,,
1980-07-28T09:00:00,179.581,1083,36.03,,
1980-07-29T09:00:00,179.693,1096,36.46,,
1980-07-30T09:00:00,179.836,1112,37,,
1980-07-31T09:00:00,180.004,1132,37.65,,
1980-08-01T09:00:00,180.158,1149,38.25,,
1980-08-02T09:00:00,180.278,1163,38.72,,
1980-08-03T09:00:00,180.387,1176,39.14,,
1980-08-04T09:00:00,180.487,1188,39.54,,
1980-08-05T09:00:00,180.579,1199,39.9,,
1980-08-06T09:00:00,180.673,1210,40.28,,
1980-08-07T09:00:00,180.767,1222,40.65,,
1980-08-08T09:00:00,180.881,1236,41.11,,
1980-08-09T09:00:00,180.989,1249,41.55,,
1980-08-10T09:00:00,181.088,1261,41.95,,
1980-08-11T09:00:00,181.175,1271,42.31,,
1980-08-12T09:00:00,181.251,1281,42.62,,
1980-08-13T09:00:00,181.322,1289,42.91,,
1980-08-14T09:00:00,181.389,1298,43.19,,
1980-08-15T09:00:00,181.451,1306,43.44,,
1980-08-16T09:00:00,181.514,1313,43.71,,
1980-08-17T09:00:00,181.58,1322,43.98,,
1980-08-18T09:00:00,181.643,1330,44.25,,
1980-08-19T09:00:00,181.706,1338,44.51,,
1980-08-20T09:00:00,181.77,1346,44.78,,
1980-08-21T09:00:00,181.836,1354,45.06,,
1980-08-22T09:00:00,181.91,1363,45.37,,
1980-08-23T09:00:00,181.988,1373,45.7,,
1980-08-24T09:00:00,182.064,1383,46.02,,
1980-08-25T09:00:00,182.144,1393,46.37,,
1980-08-26T09:00:00,182.266,1409,46.88,,
1980-08-27T09:00:00,182.419,1429,47.54,,
1980-08-28T09:00:00,182.555,1446,48.13,,
1980-08-29T09:00:00,182.659,1460,48.58,,
1980-08-30T09:00:00,182.743,1471,48.95,,
1980-08-31T09:00:00,182.821,1481,49.29,,
1980-09-01T09:00:00,182.904,1492,49.65,,
1980-09-02T09:00:00,182.994,1504,50.05,,
1980-09-03T09:00:00,183.09,1517,50.48,,
1980-09-04T09:00:00,183.18,1529,50.88,,
1980-09-05T09:00:00,183.264,1540,51.25,,
1980-09-06T09:00:00,183.338,1550,51.58,,
1980-09-07T09:00:00,183.406,1559,51.89,,
1980-09-08T09:00:00,183.463,1567,52.15,,
1980-09-09T09:00:00,183.507,1573,52.35,,
1980-09-10T09:00:00,183.552,1579,52.55,,
1980-09-11T09:00:00,183.612,1588,52.83,,
1980-09-12T09:00:00,183.68,1597,53.13,,
1980-09-13T09:00:00,183.743,1605,53.42,,
1980-09-14T09:00:00,183.797,1613,53.67,,
1980-09-15T09:00:00,183.845,1619,53.89,,
1980-09-16T09:00:00,183.901,1627,54.15,,
1980-09-17T09:00:00,183.979,1638,54.51,,
1980-09-18T09:00:00,184.093,1654,55.04,,
1980-09-19T09:00:00,184.248,1676,55.77,,
1980-09-20T09:00:00,184.403,1698,56.51,,
1980-09-21T09:00:00,184.573,1723,57.32,,
1980-09-22T09:00:00,184.726,1745,58.06,,
1980-09-23T09:00:00,184.861,1765,58.72,,
1980-09-24T09:00:00,184.984,1783,59.32,,
1980-09-25T09:00:00,185.099,1800,59.88,,
1980-09-26T09:00:00,185.199,1815,60.38,,
1980-09-27T09:00:00,185.293,1829,60.85,,
1980-09-28T09:00:00,185.366,1839,61.21,,
1980-09-29T09:00:00,185.426,1849,61.51,,
1980-09-30T09:00:00,185.474,1856,61.75,,
1980-10-01T09:00:00,185.505,1860,61.91,,
1980-10-02T09:00:00,185.517,1862,61.97,,
1980-10-03T09:00:00,185.51,1861,61.93,,
1980-10-04T09:00:00,185.506,1861,61.91,,
1980-10-05T09:00:00,185.51,1861,61.93,,
1980-10-06T09:00:00,185.518,1862,61.97,,
1980-10-07T09:00:00,185.509,1861,61.93,,
1980-10-08T09:00:00,185.496,1859,61.86,,
1980-10-09T09:00:00,185.501,1860,61.89,,
1980-10-10T09:00:00,185.522,1863,61.99,,
1980-10-11T09:00:00,185.535,1865,62.06,,
1980-10-12T09:00:00,185.529,1864,62.03,,
1980-10-13T09:00:00,185.507,1861,61.92,,
1980-10-14T09:00:00,185.5,1860,61.88,,
1980-10-15T09:00:00,185.498,1859,61.87,,
1980-10-16T09:00:00,185.508,1861,61.92,,
1980-10-17T09:00:00,185.519,1862,61.98,,
1980-10-18T09:00:00,185.517,1862,61.97,,
1980-10-19T09:00:00,185.498,1859,61.87,,
1980-10-20T09:00:00,185.484,1857,61.8,,
1980-10-21T09:00:00,185.472,1855,61.74,,
1980-10-22T09:00:00,185.471,1855,61.74,,
1980-10-23T09:00:00,185.494,1859,61.85,,
1980-10-24T09:00:00,185.534,1865,62.06,,
1980-10-25T09:00:00,185.577,1871,62.27,,
1980-10-26T09:00:00,185.631,1879,62.54,,
1980-10-27T09:00:00,185.71,1891,62.94,,
1980-10-28T09:00:00,185.761,1899,63.2,,
1980-10-29T09:00:00,185.794,1904,63.37,,
1980-10-30T09:00:00,185.838,1911,63.59,,
1980-10-31T09:00:00,185.879,1917,63.8,,
1980-11-01T09:00:00,185.907,1922,63.94,,
1980-11-02T09:00:00,185.929,1925,64.06,,
1980-11-03T09:00:00,185.936,1926,64.1,,
1980-11-04T09:00:00,185.938,1927,64.11,,
1980-11-05T09:00:00,185.932,1926,64.07,,
1980-11-06T09:00:00,185.916,1923,63.99,,
1980-11-07T09:00:00,185.904,1921,63.93,,
1980-11-08T09:00:00,185.889,1919,63.86,,
1980-11-09T09:00:00,185.884,1918,63.83,,
1980-11-10T09:00:00,185.88,1918,63.81,,
1980-11-11T09:00:00,185.882,1918,63.82,,
1980-11-12T09:00:00,185.896,1920,63.89,,
1980-11-13T09:00:00,185.897,1920,63.89,,
1980-11-14T09:00:00,185.88,1917,63.81,,
1980-11-15T09:00:00,185.856,1914,63.69,,
1980-11-16T09:00:00,185.824,1909,63.52,,
1980-11-17T09:00:00,185.783,1903,63.31,,
1980-11-18T09:00:00,185.721,1893,63,,
1980-11-19T09:00:00,185.633,1880,62.55,,
1980-11-20T09:00:00,185.574,1871,62.25,,
1980-11-21T09:00:00,185.527,1864,62.02,,
1980-11-22T09:00:00,185.48,1857,61.78,,
1980-11-23T09:00:00,185.413,1847,61.45,,
1980-11-24T09:00:00,185.33,1834,61.03,,
1980-11-25T09:00:00,185.243,1821,60.6,,
1980-11-26T09:00:00,185.155,1808,60.16,,
1980-11-27T09:00:00,185.072,1796,59.75,,
1980-11-28T09:00:00,184.992,1784,59.36,,
1980-11-29T09:00:00,184.909,1772,58.95,,
1980-11-30T09:00:00,184.832,1760,58.58,,
1980-12-01T09:00:00,184.768,1751,58.27,,
1980-12-02T09:00:00,184.7,1741,57.94,,
1980-12-03T09:00:00,184.658,1735,57.73,,
1980-12-04T09:00:00,184.639,1732,57.64,,
1980-12-05T09:00:00,184.643,1733,57.66,,
1980-12-06T09:00:00,184.658,1735,57.74,,
1980-12-07T09:00:00,184.657,1735,57.73,,
1980-12-08T09:00:00,184.637,1732,57.63,,
1980-12-09T09:00:00,184.602,1727,57.46,,
1980-12-10T09:00:00,184.563,1721,57.28,,
1980-12-11T09:00:00,184.524,1716,57.09,,
1980-12-12T09:00:00,184.473,1708,56.85,,
1980-12-13T09:00:00,184.408,1699,56.54,,
1980-12-14T09:00:00,184.34,1689,56.21,,
1980-12-15T09:00:00,184.265,1678,55.85,,
1980-12-16T09:00:00,184.187,1667,55.49,,
1980-12-17T09:00:00,184.124,1659,55.19,,
1980-12-18T09:00:00,184.076,1652,54.96,,
1980-12-19T09:00:00,184.05,1648,54.84,,
1980-12-20T09:00:00,184.039,1647,54.79,,
1980-12-21T09:00:00,184.023,1644,54.71,,
1980-12-22T09:00:00,184.003,1641,54.62,,
1980-12-23T09:00:00,183.972,1637,54.48,,
1980-12-24T09:00:00,183.93,1631,54.28,,
1980-12-25T09:00:00,183.879,1624,54.05,,
1980-12-26T09:00:00,183.83,1617,53.82,,
1980-12-27T09:00:00,183.771,1609,53.55,,
1980-12-28T09:00:00,183.705,1600,53.25,,
1980-12-29T09:00:00,183.647,1592,52.99,,
1980-12-30T09:00:00,183.585,1584,52.7,,
1980-12-31T09:00:00,183.525,1576,52.43,,
1981-01-01T09:00:00,183.481,1570,52.23,,
1981-01-02T09:00:00,183.426,1562,51.98,,
1981-01-03T09:00:00,183.366,1554,51.71,,
1981-01-04T09:00:00,183.288,1544,51.36,,
1981-01-05T09:00:00,183.2,1532,50.97,,
1981-01-06T09:00:00,183.107,1519,50.56,,
1981-01-07T09:00:00,183.013,1507,50.14,,
1981-01-08T09:00:00,182.911,1493,49.69,,
1981-01-09T09:00:00,182.81,1480,49.24,,
1981-01-10T09:00:00,182.723,1468,48.86,,
1981-01-11T09:00:00,182.653,1459,48.56,,
1981-01-12T09:00:00,182.589,1451,48.27,,
1981-01-13T09:00:00,182.528,1443,48.01,,
1981-01-14T09:00:00,182.476,1436,47.79,,
1981-01-15T09:00:00,182.419,1429,47.54,,
1981-01-16T09:00:00,182.344,1419,47.22,,
1981-01-17T09:00:00,182.254,1407,46.83,,
1981-01-18T09:00:00,182.169,1396,46.47,,
1981-01-19T09:00:00,182.087,1386,46.12,,
1981-01-20T09:00:00,181.998,1375,45.74,,
1981-01-21T09:00:00,181.908,1363,45.36,,
1981-01-22T09:00:00,181.816,1352,44.97,,
1981-01-23T09:00:00,181.751,1343,44.7,,
1981-01-24T09:00:00,181.689,1335,44.44,,
1981-01-25T09:00:00,181.621,1327,44.15,,
1981-01-26T09:00:00,181.541,1317,43.82,,
1981-01-27T09:00:00,181.447,1305,43.43,,
1981-01-28T09:00:00,181.345,1292,43,,
1981-01-29T09:00:00,181.291,1286,42.78,,
1981-01-30T09:00:00,181.228,1278,42.52,,
1981-01-31T09:00:00,181.178,1272,42.32,,
1981-02-01T09:00:00,181.15,1268,42.2,,
1981-02-02T09:00:00,181.105,1263,42.02,,
1981-02-03T09:00:00,181.046,1256,41.78,,
1981-02-04T09:00:00,180.97,1246,41.47,,
1981-02-05T09:00:00,180.89,1237,41.15,,
1981-02-06T09:00:00,180.835,1230,40.93,,
1981-02-07T09:00:00,180.773,1222,40.68,,
1981-02-08T09:00:00,180.704,1214,40.4,,
1981-02-09T09:00:00,180.627,1205,40.09,,
1981-02-10T09:00:00,180.53,1193,39.71,,
1981-02-11T09:00:00,180.439,1182,39.35,,
1981-02-12T09:00:00,180.362,1173,39.04,,
1981-02-13T09:00:00,180.32,1168,38.88,,
1981-02-14T09:00:00,180.272,1163,38.69,,
1981-02-15T09:00:00,180.231,1158,38.53,,
1981-02-16T09:00:00,180.188,1153,38.36,,
1981-02-17T09:00:00,180.139,1147,38.17,,
1981-02-18T09:00:00,180.087,1141,37.97,,
1981-02-19T09:00:00,180.023,1134,37.73,,
1981-02-20T09:00:00,179.944,1124,37.42,,
1981-02-21T09:00:00,179.859,1115,37.09,,
